CASE_STATUS,OCCUPATION_TYPE,EMP_NAICS,EMP_NUM_PAYROLL,EMP_YEAR_COMMENCED,JOB_TITLE,JOB_OPP_WAGE_FROM,JOB_OPP_WAGE_TO,JOB_OPP_WAGE_PER,PRIMARY_WORKSITE_TYPE,PRIMARY_WORKSITE_CITY,PRIMARY_WORKSITE_STATE,PRIMARY_WORKSITE_BLS_AREA,IS_MULTIPLE_LOCATIONS,OTHER_REQ_IS_FULLTIME_EMP,OTHER_REQ_IS_LIVEIN_HOUSEHOLD,OTHER_REQ_JOB_FOREIGN_LANGUAGE
Withdrawn,Professional occupation,"$513,210.00","$8,098.00",1977,Engineering-Software-Multi-Focus-Professional-P2 (Software),"$132,870.00","$178,000.00",Year,Business Premises,Redwood Shores,CA,"San Francisco-Oakland-Hayward, CA",N,Y,N,N
Withdrawn,Professional occupation,"$54,151.00",$9.00,2020,Head of Growth and Strategic Partnerships,"$235,934.00","$250,000.00",Year,Business Premises,San Francisco,CA,"San Francisco-Oakland-Hayward, CA",N,Y,N,N
Withdrawn,Professional occupation,"$481,111.00","$40,969.00",1925,Sr. Software API Developer,"$142,100.00","$160,000.00",Year,Business Premises,Atlanta,GA,"Atlanta-Sandy Springs-Roswell, GA",N,Y,N,N
Withdrawn,Non-professional,"$336,111.00","$2,600.00",1952,PRODUCTION ASSOCIATE [MTB-PA-CT0002],"$36,400.00",,Year,Business Premises,PLAINFIELD,CT,"Hartford-West Hartford-East Hartford, CT",N,Y,N,N
Withdrawn,Professional occupation,"$541,511.00",$59.00,2016,Software Engineer ,"$147,368.00","$147,368.00",Year,Business Premises,Fremont,CA,"San Francisco-Oakland-Hayward, CA",N,Y,N,N
Withdrawn,Professional occupation,"$3,341.00",$91.00,1969,Senior Software Engineer,"$136,822.00","$139,900.00",Year,Business Premises,Kennesaw,GA,"Atlanta-Sandy Springs-Roswell, GA",N,Y,N,N
Withdrawn,Professional occupation,"$54,151.00",$563.00,2013,Software Engineer,"$160,000.00","$170,000.00",Year,Business Premises,San Francisco ,CA,"San Francisco-Oakland-Hayward, CA",N,Y,N,N
Withdrawn,Professional occupation,"$5,614.00",$17.00,2018,Product and Sales Engineer,"$103,400.00",,Year,Business Premises,Ontario,CA,"Riverside-San Bernardino-Ontario, CA",N,Y,N,N
Certified,Non-professional,"$327,991.00",$13.00,1998,Sales Associate ,"$33,280.00","$33,280.00",Year,Business Premises,POMPANO BEACH,FL,"Miami-Fort Lauderdale-West Palm Beach, FL",N,Y,N,N
Certified,Professional occupation,"$2,211.00","$18,000.00",2000,Data Engineer,"$96,800.00","$145,200.00",Year,Business Premises,Washington,DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",N,Y,N,N
Certified,Professional occupation,"$337,121.00",$12.00,1984,Senior IT Developer,"$139,027.00","$149,027.00",Year,Business Premises,Charlotte,NC,"Charlotte-Concord-Gastonia, NC-SC",N,Y,N,N
Certified,Non-professional,"$62,161.00",$20.00,2003,Nursing Assistant ,"$29,494.00","$29,494.00",Year,Business Premises,Sugar Land,TX,"Houston-The Woodlands-Sugar Land, TX",N,Y,N,N
Certified,Professional occupation,"$522,291.00","$9,000.00",1992,DevOps Automation Engineer II,"$113,564.88",,Year,Business Premises,Arlington,TX,"Dallas-Fort Worth-Arlington, TX",N,Y,N,N
Certified,Professional occupation,"$5,613.00",$350.00,1997,Medical Technologist,"$56,576.00",,Year,No one specific worksite address or physical location,N/A,,N/A,Y,Y,N,N
Certified,Professional occupation,"$5,112.00",$469.00,2010,DevOps Engineers ,"$210,000.00","$250,000.00",Year,Business Premises,Oakland,CA,"San Francisco-Oakland-Hayward, CA",N,Y,N,N
Certified,Professional occupation,"$54,161.00",$79.00,1983,Engineering Manager,"$152,381.00",,Year,Business Premises,Holmdel ,NJ,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Professional occupation,"$52,222.00",$927.00,2006,Data Scientist,"$97,739.00",,Year,Business Premises,Irving,TX,"Dallas-Fort Worth-Arlington, TX",N,Y,N,N
Certified,Professional occupation,"$316,210.00","$9,552.00",1964,Senior Engineer (20742.2277),"$160,000.00",,Year,Business Premises,Beaverton,OR,"Portland-Vancouver-Hillsboro, OR-WA",N,Y,N,N
Certified,Non-professional,"$623,110.00","$1,000.00",2004,Nursing Assistant,"$32,677.00",,Year,Business Premises,Liberal,KS,Kansas nonmetropolitan area,N,Y,N,N
Certified,Non-professional,"$238,140.00",$310.00,1985,STONEMASON,"$36,608.00","$36,608.00",Year,No one specific worksite address or physical location,N/A,,N/A,Y,Y,N,N
Certified,Non-professional,"$11,119.00",$6.00,1990,Agricultural Equipment Operator,"$54,725.00",,Year,Business Premises,Forbes,ND,East North Dakota nonmetropolitan area,N,Y,N,N
Certified,Professional occupation,"$423,830.00",$149.00,1965,Field Service Engineer,"$88,000.00",,Year,Business Premises,Norcross,GA,"Atlanta-Sandy Springs-Roswell, GA",N,Y,N,N
Certified,Professional occupation,"$541,511.00",$64.00,2004,Programmer Analyst,"$133,390.00",,Year,Business Premises,SAYREVILLE,NJ,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Professional occupation,"$335,110.00","$6,000.00",1983,Designer II,"$87,750.00",,Year,Business Premises,Farmington Hills,MI,"Detroit-Warren-Dearborn, MI",N,Y,N,N
Certified,Professional occupation,"$81,331.00",$316.00,1936,ERP & E-Commerce Manager,"$107,000.00","$112,000.00",Year,Business Premises,Winston-Salem,NC,"Winston-Salem, NC",N,Y,N,N
Certified,Professional occupation,"$51,821.00","$1,719.00",2006,"Senior Manager, Finance Technology","$248,768.00","$268,768.00",Year,Business Premises,San Francisco,CA,"San Francisco-Oakland-Hayward, CA",N,Y,N,N
Certified,Professional occupation,"$541,511.00",$104.00,1993,Sr. Statistical Programmer Analyst I (Clinical Reporting),"$92,726.00","$92,726.00",Year,Business Premises,Pottstown,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",N,Y,N,N
Certified,Professional occupation,"$5,613.00",$350.00,1997,Medical Technologist,"$56,576.00",,Year,No one specific worksite address or physical location,N/A,,N/A,Y,Y,N,N
Certified,Non-professional,"$445,120.00",$10.00,2019,DELI CLERK,"$36,000.00","$36,000.00",Year,Business Premises,PALM DESERT,CA,"Riverside-San Bernardino-Ontario, CA",N,Y,N,N
Certified,Professional occupation,"$447,190.00",$30.00,2010,Environmental Compliance & Operations Manager,"$64,293.00",,Year,Business Premises,Laramie,WY,Eastern Wyoming nonmetropolitan area,N,Y,N,N
Certified,Professional occupation,"$5,415.00",$34.00,2003,Software Engineer,"$95,000.00","$95,000.00",Year,Business Premises,Chicago,IL,"Chicago-Naperville-Elgin, IL-IN-WI",N,Y,N,N
Certified,Professional occupation,"$518,210.00",$38.00,2019,Distributed Systems Software Engineer (MTS),"$192,941.00","$275,000.00",Year,Business Premises,Santa Clara,CA,"San Jose-Sunnyvale-Santa Clara, CA",N,Y,N,N
Certified,Non-professional,"$561,720.00",$5.00,2014,Commercial Cleaner ,"$24,400.00",,Year,Business Premises,Fort Lauderdale ,FL,"Miami-Fort Lauderdale-West Palm Beach, FL",Y,Y,N,N
Certified,Professional occupation,"$541,511.00","$1,300.00",2005,Computer Systems Analyst,"$138,590.00",,Year,Business Premises,NEW YORK,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Professional occupation,"$541,511.00",$28.00,2021,Sr. Programmer,"$140,000.00",,Year,Business Premises,Charlotte,NC,"Charlotte-Concord-Gastonia, NC-SC",N,Y,N,N
Certified,Professional occupation,"$423,730.00",$118.00,1995,Estimating Engineer,"$69,303.00",,Year,Business Premises,Freeport,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Professional occupation,"$541,511.00","$5,785.00",1997,Software Developers or Solution Architects,"$99,560.00",,Year,Business Premises,Edison,NJ,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Non-professional,"$238,140.00",$310.00,1985,STONEMASON,"$36,608.00","$36,608.00",Year,No one specific worksite address or physical location,N/A,,N/A,Y,Y,N,N
Certified,Non-professional,"$623,110.00","$1,000.00",2004,Nursing Assistant,"$34,570.00",,Year,Business Premises,Richmond Heights,OH,"Cleveland-Elyria, OH",N,Y,N,N
Certified,College/University Teacher,"$611,310.00",$378.00,1909,Assistant Professor of Chemistry,"$51,000.00","$51,000.00",Year,Business Premises,Monticello,AR,South Arkansas nonmetropolitan area,N,Y,N,N
Certified,Professional occupation,"$334,220.00","$1,687.00",2004,Sr. ETL Developer,"$146,744.00",,Year,Business Premises,Gaithersburg,MD,"Washington-Arlington-Alexandria, DC-VA-MD-WV",N,Y,N,N
Certified,Professional occupation,"$517,919.00","$24,000.00",1911,Senior Software Developer,"$134,992.00",,Year,Business Premises,Frisco,TX,"Dallas-Fort Worth-Arlington, TX",N,Y,N,N
Certified,Professional occupation,"$42,421.00",$266.00,1981,"Manager, Master Data Management","$140,000.00","$160,000.00",Year,Business Premises,Baltimore,MD,"Baltimore-Columbia-Towson, MD",N,Y,N,N
Certified,Professional occupation,"$5,613.00",$350.00,1997,Medical Technologist,"$56,576.00",,Year,No one specific worksite address or physical location,N/A,,N/A,Y,Y,N,N
Certified,Professional occupation,"$541,511.00","$2,877.00",1997,Computer System Engineers/Architects,"$106,974.00",,Year,Business Premises,Edison,NJ,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,College/University Teacher,"$611,310.00","$10,000.00",1785,Clinical Assistant Professor,"$122,133.00",,Year,Business Premises,Athens,GA,"Athens-Clarke County, GA",N,Y,N,N
Certified,Non-professional,"$446,120.00",$1.00,2006,Sales Executive,"$52,000.00",,Year,Business Premises,Miami,FL,"Miami-Fort Lauderdale-West Palm Beach, FL",N,Y,N,N
Certified,Professional occupation,"$541,511.00",$46.00,2010,Software Developer,"$134,992.00","$134,992.00",Year,Business Premises,CARROLLTON,TX,"Dallas-Fort Worth-Arlington, TX",N,Y,N,N
Certified,Professional occupation,"$54,151.00",$925.00,2004,Deployment Strategist (11525.2633),"$135,000.00","$155,000.00",Year,Business Premises,New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Professional occupation,"$5,613.00",$350.00,1997,Medical Technologist,"$56,576.00",,Year,No one specific worksite address or physical location,N/A,,N/A,Y,Y,N,N
Certified,Non-professional,"$623,110.00","$1,000.00",2004,Nursing Assistant,"$32,677.00",,Year,Business Premises,Garden City,KS,Kansas nonmetropolitan area,N,Y,N,N
Certified,Professional occupation,"$541,611.00",$12.00,2020,Senior Quantitative Financial Analyst,"$170,000.00","$200,000.00",Year,Business Premises,NEW YORK CITY,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Professional occupation,"$522,291.00","$9,000.00",1992,Sr. Site Reliability Engineer,"$148,512.00",,Year,Business Premises,Arlington,TX,"Dallas-Fort Worth-Arlington, TX",N,Y,N,N
Certified,Non-professional,"$23,799.00",$70.00,2015,Carpenter,"$33,738.00","$34,000.00",Year,Business Premises,Round Rock,TX,"Austin-Round Rock, TX",N,Y,N,N
Certified,Professional occupation,"$54,151.00",$8.00,2008,Consultant (AEM Developer/Automation Engineer),"$109,866.00",,Year,No one specific worksite address or physical location,N/A,,N/A,Y,Y,N,N
Certified,Non-professional,"$623,110.00","$1,000.00",2004,Nursing Assistant,"$32,677.00",,Year,Business Premises,Dodge City,KS,Kansas nonmetropolitan area,N,Y,N,N
Certified,Professional occupation,"$541,511.00","$5,785.00",1997,Computer System Engineers/Architects,"$123,918.00",,Year,Business Premises,Edison,NJ,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Professional occupation,"$541,330.00",$92.00,1989,Civil Engineer,"$70,221.00",,Year,Business Premises,Fountain Valley,CA,"Los Angeles-Long Beach-Anaheim, CA",N,Y,N,N
Certified,Professional occupation,"$48,849.00",$85.00,1969,Software Engineer II,"$123,614.00",,Year,Business Premises,Tampa,FL,"Tampa-St. Petersburg-Clearwater, FL",N,Y,N,N
Certified,Professional occupation,"$541,512.00",$94.00,2007,Senior Radio Frequency Test Engineer,"$152,000.00","$160,000.00",Year,Business Premises,Sunnyvale,CA,"San Jose-Sunnyvale-Santa Clara, CA",N,Y,N,N
Certified,Professional occupation,"$721,110.00",$4.00,2009,Human Resource Specialist,"$95,264.00",,Year,Business Premises,San Francisco,CA,"San Francisco-Oakland-Hayward, CA",Y,Y,N,N
Certified,Non-professional,"$481,211.00",$145.00,1986,AIRCRAFT MECHANICS I,"$80,000.00",,Year,Business Premises,BURLESON,TX,"Dallas-Fort Worth-Arlington, TX",N,Y,N,N
Certified,Professional occupation,"$54,161.00",$927.00,2006,Business Strategy Analyst III,"$104,076.28",,Year,Business Premises,Irving,TX,"Dallas-Fort Worth-Arlington, TX",N,Y,N,N
Certified,Professional occupation,"$54,121.00",$25.00,1993,Senior Tax Associate,"$68,000.00","$77,750.00",Year,Business Premises,Sterling,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",N,Y,N,N
Certified,Professional occupation,"$541,330.00",$66.00,1984,Technical Director,"$122,288.00",,Year,No one specific worksite address or physical location,N/A,,N/A,Y,Y,N,N
Certified,Professional occupation,"$45,399.00",$35.00,1998,IT ANALYST,"$54,995.00","$54,995.00",Year,Business Premises,BATON ROUGE,LA,"Baton Rouge, LA",N,Y,N,N
Certified,Professional occupation,"$811,121.00",$5.00,2013,Administrative Supervisor,"$59,987.00","$59,987.00",Year,Business Premises,Orlando,FL,"Orlando-Kissimmee-Sanford, FL",N,Y,N,N
Certified,Professional occupation,"$5,613.00",$350.00,1997,Medical Technologist,"$56,576.00",,Year,No one specific worksite address or physical location,N/A,,N/A,Y,Y,N,N
Certified,Professional occupation,"$622,110.00","$1,700.00",1961,Medical Technologist,"$62,100.00",,Year,Business Premises,Daytona Beach,FL,"Deltona-Daytona Beach-Ormond Beach, FL",N,Y,N,N
Certified,Professional occupation,"$541,511.00",$64.00,2004,Programmer Analyst,"$133,390.00",,Year,Business Premises,SAYREVILLE,NJ,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Professional occupation,"$622,110.00",$218.00,1950,Laboratory Director,"$52,437.00","$89,920.00",Year,Business Premises,Hugoton,KS,Kansas nonmetropolitan area,N,Y,N,N
Certified,Professional occupation,"$33,429.00","$1,970.00",2004,Enterprise Networks Engineer,"$130,625.00",,Year,Business Premises,Gaithersburg,MD,"Washington-Arlington-Alexandria, DC-VA-MD-WV",N,Y,N,N
Certified,College/University Teacher,"$61,131.00",$590.00,1874,Assistant Professor of Physics ,"$77,000.00","$77,000.00",Year,Business Premises,Terre Haute,IN,"Terre Haute, IN",N,Y,N,N
Certified,Professional occupation,"$5,613.00",$350.00,1997,Medical Technologist,"$56,576.00",,Year,No one specific worksite address or physical location,N/A,,N/A,Y,Y,N,N
Certified,Non-professional,"$623,110.00","$1,000.00",2004,Nursing Assistant,"$42,869.00",,Year,Business Premises,Canon City,CO,Southwest Colorado nonmetropolitan area,N,Y,N,N
Certified,Non-professional,"$11,292.00",$4.00,2015,Animal Breeder,"$30,846.00",,Year,Business Premises,Purcell,OK,"Oklahoma City, OK",N,Y,N,N
Certified,Non-professional,"$623,110.00","$1,000.00",2004,Nursing Assistant,"$43,181.00",,Year,Business Premises,Chandler,AZ,"Phoenix-Mesa-Scottsdale, AZ",N,Y,N,N
Certified,Professional occupation,"$54,151.00",$925.00,2004,Forward Deployed Engineer (11525.1863),"$189,578.00","$209,578.00",Year,Business Premises,New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Professional occupation,"$52,429.00",$371.00,1987,Software Engineer I,"$101,337.60","$149,988.80",Year,Business Premises,Carmel,IN,"Indianapolis-Carmel-Anderson, IN",N,Y,N,N
Certified,Professional occupation,"$311,611.00","$1,966.00",2007,Industrial Engineer,"$77,415.11",,Year,Business Premises,Ottumwa,IA,Southeast Iowa nonmetropolitan area,N,Y,N,N
Certified,Non-professional,"$623,110.00","$1,000.00",2004,Nursing Assistant,"$32,677.00",,Year,Business Premises,Garden City,KS,Kansas nonmetropolitan area,N,Y,N,N
Certified,Professional occupation,"$332,994.00",$70.00,2013,International Logistics & Contract Manager,"$98,000.00",,Year,Business Premises,Tampa,FL,"Tampa-St. Petersburg-Clearwater, FL",N,Y,N,N
Certified,Professional occupation,"$54,151.00",$581.00,2004,Site Reliability Operations Analyst (11525.2853),"$150,000.00","$170,000.00",Year,Business Premises,Washington,DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",N,Y,N,N
Certified,Professional occupation,"$541,611.00",$11.00,2001,Senior Consultant,"$113,006.40",,Year,Business Premises,Phoenix,AZ,"Phoenix-Mesa-Scottsdale, AZ",Y,Y,N,N
Certified,Non-professional,"$238,140.00",$310.00,1985,STONEMASON,"$36,608.00","$36,608.00",Year,No one specific worksite address or physical location,N/A,,N/A,Y,Y,N,N
Certified,Professional occupation,"$541,511.00","$5,785.00",1997,Software Developers or Solution Architects,"$120,000.00",,Year,Business Premises,Edison,NJ,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Non-professional,"$3,219.00",$5.00,1998,Office Assistant ,"$36,296.00",,Year,Business Premises,Holbrook ,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Professional occupation,"$44,711.00",$11.00,2001,ELECTRICAL DESIGN ENGINEER,"$78,562.00","$78,562.00",Year,Business Premises,ORANGE,CA,"Los Angeles-Long Beach-Anaheim, CA",N,Y,N,N
Certified,Non-professional,"$11,119.00",$6.00,1990,Agricultural Equipment Operator,"$54,725.00",,Year,Business Premises,Forbes,ND,East North Dakota nonmetropolitan area,N,Y,N,N
Certified,Professional occupation,"$54,151.00",$925.00,2004,Forward Deployed Engineer (11525.2442),"$168,000.00","$188,000.00",Year,Business Premises,New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Professional occupation,"$33,911.00","$1,100.00",2010,SQL Developer,"$103,000.00","$110,000.00",Year,Business Premises,Irvine,CA,"Los Angeles-Long Beach-Anaheim, CA",N,Y,N,N
Certified,Non-professional,"$327,991.00",$13.00,1998,Sales Associate ,"$33,280.00","$33,280.00",Year,Business Premises,POMPANO BEACH,FL,"Miami-Fort Lauderdale-West Palm Beach, FL",N,Y,N,N
Certified,Professional occupation,"$541,511.00",$30.00,1999,Programmer Analyst,"$60,000.00",,Year,Business Premises,Reading,PA,"Reading, PA",N,Y,N,N
Certified,Non-professional,"$623,110.00","$1,000.00",2004,Nursing Assistant,"$32,677.00",,Year,Business Premises,Liberal,KS,Kansas nonmetropolitan area,N,Y,N,N
Certified,Professional occupation,"$541,511.00","$5,785.00",1997,Software Developers or Solution Architects,"$123,308.00",,Year,Business Premises,Edison,NJ,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Professional occupation,"$622,110.00",$108.00,1939,Medical Technologist,"$48,506.00",,Year,Business Premises,Rolla,ND,East North Dakota nonmetropolitan area,N,Y,N,N
Certified,Professional occupation,"$541,511.00","$1,300.00",2005,Sr. IT Project Manager,"$139,693.00","$139,693.00",Year,Business Premises,New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Professional occupation,"$541,512.00",$18.00,1988,IT Testing Engineer III,"$108,555.00",,Year,Business Premises,Philadelphia,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",N,Y,N,N
Certified,Professional occupation,"$541,511.00","$5,785.00",1997,Senior Software Engineer or Senior Technical Consultant,"$104,716.00",,Year,Business Premises,Edison,NJ,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Professional occupation,"$54,151.00",$439.00,1969,Senior Software Consultant,"$111,114.00",,Year,Employee's private residence (when work is performed directly out of the residence),Madison,AL,"Huntsville, AL",N,Y,N,N
Certified,Non-professional,"$812,112.00",$7.00,2018,Hair Stylist,"$41,038.00","$41,038.00",Year,Business Premises,New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Non-professional,"$23,799.00",$70.00,2015,Carpenter,"$33,738.00","$34,000.00",Year,Business Premises,Round Rock,TX,"Austin-Round Rock, TX",N,Y,N,N
Certified,Professional occupation,"$541,110.00",$21.00,2017,Law Clerk,"$55,162.00",,Year,Business Premises,Elmwood Park,NJ,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Non-professional,"$722,511.00",$45.00,2017,Cook,"$50,000.00","$70,000.00",Year,Business Premises,Westfield,MA,"Springfield, MA-CT",N,Y,N,N
Certified,Professional occupation,"$5,416.00",$8.00,2010,Sr. Computer Systems Engineer,"$124,987.00","$133,000.00",Year,Business Premises,WOODLAND HILLS,CA,"Los Angeles-Long Beach-Anaheim, CA",Y,Y,N,N
Certified,Professional occupation,"$621,111.00","$1,761.00",2004,HOSPITALIST,"$270,000.00",,Year,Business Premises,ALTOONA,PA,"Altoona, PA",Y,Y,N,N
Certified,Non-professional,"$561,790.00",$6.00,2008,Deck Construction Assistant ,"$38,958.00","$38,958.00",Year,Business Premises,Coral Springs,FL,"Miami-Fort Lauderdale-West Palm Beach, FL",N,Y,N,N
Certified,Professional occupation,"$541,511.00",$64.00,2004,Programmer Analyst,"$133,390.00",,Year,Business Premises,SAYREVILLE,NJ,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Non-professional,"$611,110.00",$7.00,2012,Preschool Teacher,"$29,453.00",,Year,Business Premises,Vernon Hills,IL,"Chicago-Naperville-Elgin, IL-IN-WI",N,Y,N,N
Certified,Non-professional,"$812,112.00",$3.00,2004,Hairdresser,"$29,349.00","$29,349.00",Year,Business Premises,Beverly Hills,CA,"Los Angeles-Long Beach-Anaheim, CA",N,Y,N,N
Certified,Professional occupation,"$31,161.00","$1,864.00",2007,Industrial Engineer,"$71,845.00",,Year,Business Premises,Beardstown,IL,West Central Illinois nonmetropolitan area,N,Y,N,N
Certified,Professional occupation,"$51,121.00",$197.00,2013,Security Researcher  ,"$171,000.00","$181,000.00",Year,Business Premises,Foster City,CA,"San Francisco-Oakland-Hayward, CA",N,Y,N,N
Certified,Professional occupation,"$62,211.00","$1,467.00",1906,Medical Technologist,"$46,446.00",,Year,Business Premises,Morris,IL,"Chicago-Naperville-Elgin, IL-IN-WI",N,Y,N,N
Certified,Professional occupation,"$541,110.00",$33.00,2010,ASSOCIATE ATTORNEY,"$94,203.00","$94,203.00",Year,Business Premises,LOS ANGELES,CA,LOS ANGELES-LONG BEACH-ANAHEIM,N,Y,N,N
Certified,Professional occupation,"$541,511.00",$475.00,2010,Software Engineer II,"$124,987.00","$169,800.00",Year,Business Premises,Los Angeles,CA,"Los Angeles-Long Beach-Anaheim, CA",N,Y,N,N
Certified,Professional occupation,"$541,511.00",$148.00,2015,Data Statistician,"$135,000.00","$150,000.00",Year,Business Premises,New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Non-professional,"$623,110.00","$1,000.00",2004,Nursing Assistant,"$32,677.00",,Year,Business Premises,Canon City,CO,Southwest Colorado nonmetropolitan area,N,Y,N,N
Certified,Non-professional,"$561,621.00",$6.00,2020,Senior Field Technician,"$54,600.00","$54,600.00",Year,Business Premises,North Miami,FL,"Miami-Fort Lauderdale-West Palm Beach, FL",N,Y,N,N
Certified,Non-professional,"$238,140.00",$23.00,2011,Construction Worker ,"$29,328.00","$29,328.00",Year,Business Premises,KISSIMMEE,FL,"Orlando-Kissimmee-Sanford, FL",N,Y,N,N
Certified,Professional occupation,"$5,613.00",$350.00,1997,Medical Technologist,"$56,576.00",,Year,No one specific worksite address or physical location,N/A,,N/A,Y,Y,N,N
Certified,Professional occupation,"$541,511.00",$23.00,2019,QlikView Developer,"$133,390.00","$133,390.00",Year,Business Premises,SOUTH PLAINFIELD,NJ,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Non-professional,"$814,110.00",$0.00,2021,Domestic Cook,"$28,850.00",,Year,Employer's private household (includes live-in and domestic household worker),Gaithersburg ,MD,"Washington-Arlington-Alexandria, DC-VA-MD-WV",N,Y,N,N
Certified,Professional occupation,"$541,511.00",$9.00,2020,Software Developer,"$99,008.00",,Year,Business Premises,Alpharetta,GA,"Atlanta-Sandy Springs-Roswell, GA",N,Y,N,N
Certified,Professional occupation,"$54,151.00",$925.00,2004,Software Engineer (249),"$157,477.00","$177,200.00",Year,Business Premises,New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Professional occupation,"$54,194.00",$28.00,2021,Associate Veterinarians,"$130,000.00","$130,000.00",Year,Business Premises,Keller,TX,"Dallas-Fort Worth-Arlington, TX",N,Y,N,N
Certified,Non-professional,"$623,110.00","$1,000.00",2004,Nursing Assistant,"$34,570.00",,Year,Business Premises,Richmond Heights,OH,"Cleveland-Elyria, OH",N,Y,N,N
Certified,Professional occupation,"$622,110.00",$415.00,1936,Medical Laboratory Scientist,$27.38,,Hour,Business Premises,Taos,NM,Northern New Mexico nonmetropolitan area,N,Y,N,N
Certified,Professional occupation,"$541,511.00","$2,877.00",1997,Software Developers or Solution Architects,"$157,477.00",,Year,Business Premises,Warren,NJ,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Non-professional,"$11,292.00",$4.00,2015,Animal Breeder,"$30,846.00",,Year,Business Premises,Purcell,OK,"Oklahoma City, OK",N,Y,N,N
Certified,Professional occupation,"$541,511.00",$3.00,2016,Software Developer,"$134,992.00","$134,992.00",Year,Business Premises,Mckinney,TX,"Dallas-Fort Worth-Arlington, TX",N,Y,N,N
Certified,Professional occupation,"$316,210.00","$9,552.00",1964,Senior Site Reliability Engineer (20742.1625),"$146,300.00",,Year,Business Premises,Beaverton,OR,"Portland-Vancouver-Hillsboro, OR-WA",N,Y,N,N
Certified,Professional occupation,"$33,621.00",$307.00,1983,Design Engineer II,"$93,600.00",,Year,Business Premises,Farmington Hills,MI,"Detroit-Warren-Dearborn, MI",N,Y,N,N
Certified,Non-professional,"$623,110.00","$1,000.00",2004,Nursing Assistant,"$32,677.00",,Year,Business Premises,Liberal,KS,Kansas nonmetropolitan area,N,Y,N,N
Certified,Professional occupation,"$611,110.00",$50.00,2014,Elementary Teacher,"$42,620.00","$46,000.00",Year,Business Premises,Durham,NC,"Durham-Chapel Hill, NC",N,Y,N,N
Certified,College/University Teacher,"$611,310.00","$16,507.00",1876,Assistant Professor in Architecture (042481.000041),"$85,490.00",,Year,Business Premises,Denver,CO,"Denver-Aurora-Lakewood, CO",N,Y,N,N
Certified,Professional occupation,"$5,613.00",$350.00,1997,Medical Technologist,"$56,576.00",,Year,No one specific worksite address or physical location,N/A,,N/A,Y,Y,N,N
Certified,Professional occupation,"$54,151.00",$10.00,2017,Software Engineer,"$80,059.00","$80,059.00",Year,Business Premises,Alpharetta,GA,"Atlanta-Sandy Springs-Roswell, GA",N,Y,N,N
Certified,Professional occupation,"$5,416.00",$6.00,2020,Market Research Analyst,"$53,144.00","$53,144.00",Year,Business Premises,Sparks,MD,"Baltimore-Columbia-Towson, MD",N,Y,N,N
Certified,Non-professional,"$722,511.00",$33.00,2016,Japanese Cook,"$24,440.00",,Year,Business Premises,Joplin,MO,"Joplin, MO",N,Y,N,N
Certified,Non-professional,"$541,618.00",$38.00,2017,Operations Manager,"$44,000.00","$50,000.00",Year,Business Premises,Draper,UT,"Salt Lake City, UT",N,Y,N,N
Certified,Non-professional,"$327,991.00",$13.00,1998,Sales Associate Assistant ,"$50,523.00","$50,523.00",Year,Business Premises,POMPANO BEACH,FL,"Miami-Fort Lauderdale-West Palm Beach, FL",N,Y,N,N
